decision_point_id,parcel_id,acquisition_date,evaluation_mode,rules_version,baseline_version,baseline_reference_years,baseline_start_date,baseline_end_date,generated_at,in_scope_season,eligible_for_analysis,eligibility_reason,ndmi_value,ndmi_monthly_median,ndmi_anomaly_value,ndmi_percentile,ndmi_reference_count,ndmi_state,valid_pixel_ratio,satellite_quality,water_balance_30d_value,water_balance_30d_monthly_median,water_balance_30d_anomaly_value,water_balance_30d_percentile,water_balance_reference_count,water_balance_state,soil_moisture_30d_value,soil_moisture_30d_monthly_median,soil_moisture_30d_anomaly_value,soil_moisture_30d_percentile,soil_moisture_reference_count,soil_moisture_state,vpd_7d_value,vpd_7d_monthly_median,vpd_7d_anomaly_value,vpd_7d_percentile,vpd_reference_count,vpd_state,precipitation_30d_value,precipitation_30d_monthly_median,precipitation_30d_anomaly_value,precipitation_30d_percentile,precipitation_reference_count,precipitation_state,hydro_context,low_signal_count_15d,persistence_state,rule_id,eve_decision,recommended_information_action,urgency,is_candidate,manual_review_possible,justification_codes,justification_text,probable_context,context_confidence,context_evidence,cost_model_version,estimated_time_min_low,estimated_time_min_high,estimated_cost_eur_low,estimated_cost_eur_high,cost_status,delay_cost_estimated,verification_status,verification_method,verification_result,human_decision_available,human_final_decision,episode_id,eve_v0_2_rules_version,eve_v0_2_generated_at,source_rules_version,phenology_stage,phenology_interpretation_risk,vegetation_anomaly_score,climatic_pressure_score,consistency_score,quality_risk_score,last_usable_observation_date,days_since_previous_usable_observation,satellite_gap_state,internet_required,degraded_mode_recommendation,offline_decision_possible,simple_weather_alert,simple_vegetation_alert,simple_combined_alert,eve_alert,eve_vs_simple_baseline_relation,eve_only,simple_only,both_alert,neither_alert
site_005_20250615,site_005,2025-06-15,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.3055660450780713,,,61,unknown,0.0,poor,-48.36000000000003,-32.185000000000024,-16.175000000000004,38.51851851851852,270,normal,0.3078,0.3301333333333333,-0.02233333333333326,30.0,270,normal,3.33,2.19,1.1400000000000001,88.88888888888889,270,high,82.29999999999997,89.54999999999998,-7.250000000000014,41.85185185185185,270,normal,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|normal_hydro_context|vpd_percentile_ge_75,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,,0.3,,1.0,2025-06-12,3.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20250617,site_005,2025-06-17,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.2686058085512471,0.3055660450780713,-0.036960236526824175,29.508196721311474,61,normal,1.0,good,-49.21000000000005,-32.185000000000024,-17.025000000000027,38.148148148148145,270,normal,0.3026666666666667,0.3301333333333333,-0.027466666666666584,26.666666666666668,270,normal,3.33,2.19,1.1400000000000001,88.88888888888889,270,high,82.39999999999996,89.54999999999998,-7.15000000000002,41.85185185185185,270,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context|vpd_percentile_ge_75,"NDMI=0.269, anomalie=-0.037, percentile mensuel=29.5. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.35,0.3,0.3,0.0,2025-06-17,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20250619,site_005,2025-06-19,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.2687844984434747,0.3055660450780713,-0.036781546634596596,29.508196721311474,61,normal,1.0,good,-60.25000000000004,-32.185000000000024,-28.06500000000002,33.7037037037037,270,normal,0.2976666666666667,0.3301333333333333,-0.03246666666666659,21.11111111111111,270,low,3.33,2.19,1.1400000000000001,88.88888888888889,270,high,76.89999999999996,89.54999999999998,-12.65000000000002,38.148148148148145,270,normal,dry,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|dry_hydro_context|vpd_percentile_ge_75,"NDMI=0.269, anomalie=-0.037, percentile mensuel=29.5. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.35,0.75,0.35,0.0,2025-06-19,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20250622,site_005,2025-06-22,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.3454590145800565,0.3055660450780713,0.03989296950198523,68.85245901639344,61,normal,1.0,good,-81.57000000000004,-32.185000000000024,-49.38500000000001,20.37037037037037,270,low,0.2888333333333334,0.3301333333333333,-0.04129999999999989,18.14814814814815,270,low,3.44,2.19,1.25,89.62962962962962,270,high,63.69999999999997,89.54999999999998,-25.850000000000016,26.666666666666668,270,normal,very_dry,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|very_dry_hydro_context|vpd_percentile_ge_75,"NDMI=0.345, anomalie=0.040, percentile mensuel=68.9. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.0,1.0,0.0,0.0,2025-06-22,0.0,fresh,False,climate_exposure_without_visible_response_monitor_locally,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20250625,site_005,2025-06-25,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.3395970363069223,0.3055660450780713,0.034030991228851004,67.21311475409836,61,normal,1.0,good,-87.63000000000002,-32.185000000000024,-55.445,18.51851851851852,270,low,0.2785666666666666,0.3301333333333333,-0.051566666666666705,16.296296296296298,270,low,4.04,2.19,1.85,95.92592592592592,270,very_high,65.39999999999998,89.54999999999998,-24.150000000000006,27.037037037037038,270,normal,very_dry,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|very_dry_hydro_context|vpd_percentile_ge_90,"NDMI=0.340, anomalie=0.034, percentile mensuel=67.2. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.0,1.0,0.0,0.0,2025-06-25,0.0,fresh,False,climate_exposure_without_visible_response_monitor_locally,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20250627,site_005,2025-06-27,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.3424105680472142,0.3055660450780713,0.03684452296914292,67.21311475409836,61,normal,1.0,good,-88.99000000000004,-32.185000000000024,-56.805000000000014,18.51851851851852,270,low,0.2719333333333333,0.3301333333333333,-0.058199999999999974,15.925925925925927,270,low,4.04,2.19,1.85,95.92592592592592,270,very_high,68.49999999999997,89.54999999999998,-21.05000000000001,31.48148148148148,270,normal,very_dry,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|very_dry_hydro_context|vpd_percentile_ge_90,"NDMI=0.342, anomalie=0.037, percentile mensuel=67.2. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.0,1.0,0.0,0.0,2025-06-27,0.0,fresh,False,climate_exposure_without_visible_response_monitor_locally,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20250629,site_005,2025-06-29,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.1837455028466678,0.3055660450780713,-0.12182054223140348,6.557377049180328,61,very_low,1.0,good,-93.59000000000005,-32.185000000000024,-61.40500000000002,17.77777777777778,270,low,0.2655666666666667,0.3301333333333333,-0.0645666666666666,15.185185185185185,270,low,4.04,2.19,1.85,95.92592592592592,270,very_high,67.99999999999997,89.54999999999998,-21.55000000000001,31.48148148148148,270,normal,very_dry,1,single,R6,additional_information_candidate,priority_field_check,high,True,False,rule_r6|good_satellite_quality|ndmi_percentile_le_10|very_dry_hydro_context|vpd_percentile_ge_90,"NDMI=0.184, anomalie=-0.122, percentile mensuel=6.6. Qualité satellite=good (100.0 % valides). Contexte hydrique=very_dry (bilan hydrique p=17.8, humidité du sol p=15.2). VPD=very_high (p=95.9). Décision V0.1 issue de R6.",hydroclimatic_context_possible,low,"Signal fort ou persistant, cohérent avec un contexte sec, sans vérité terrain.",v0_theoretical_001,60,120,20,70,theoretical,False,not_started,none,not_available,False,,site_005_episode_20250629_28,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.85,1.0,0.85,0.0,2025-06-29,0.0,fresh,True,normal_digital_mode,False,False,True,False,True,eve_only,True,False,False,False
site_005_20250630,site_005,2025-06-30,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.0786558338063391,0.3055660450780713,-0.22691021127173217,0.0,61,very_low,1.0,good,-94.11000000000004,-32.185000000000024,-61.92500000000002,17.77777777777778,270,low,0.2625666666666666,0.3301333333333333,-0.06756666666666666,15.185185185185185,270,low,4.04,2.19,1.85,95.92592592592592,270,very_high,67.69999999999997,89.54999999999998,-21.85000000000001,31.48148148148148,270,normal,very_dry,2,persistent,R6,additional_information_candidate,priority_field_check,high,True,False,rule_r6|good_satellite_quality|ndmi_percentile_le_10|very_dry_hydro_context|vpd_percentile_ge_90|persistent_low_signal,"NDMI=0.079, anomalie=-0.227, percentile mensuel=0.0. Qualité satellite=good (100.0 % valides). Contexte hydrique=very_dry (bilan hydrique p=17.8, humidité du sol p=15.2). VPD=very_high (p=95.9). Signal bas observé 2 fois sur 15 jours. Décision V0.1 issue de R6.",hydroclimatic_context_possible,low,"Signal fort ou persistant, cohérent avec un contexte sec, sans vérité terrain.",v0_theoretical_001,60,120,20,70,theoretical,False,not_started,none,not_available,False,,site_005_episode_20250629_28,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,1.0,1.0,1.0,0.0,2025-06-30,0.0,fresh,True,normal_digital_mode,False,False,True,False,True,eve_only,True,False,False,False
site_005_20250702,site_005,2025-07-02,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.1106011534890008,0.29157753892847,-0.1809763854394692,1.4925373134328357,67,very_low,1.0,good,-122.88,-86.48999999999998,-36.390000000000015,22.939068100358423,279,low,0.2567666666666667,0.2737333333333334,-0.016966666666666685,44.44444444444444,279,normal,4.34,3.27,1.0699999999999998,87.45519713261649,279,high,45.59999999999998,63.49999999999999,-17.900000000000013,26.523297491039425,279,normal,dry,3,strong_persistent,R6,additional_information_candidate,priority_field_check,high,True,False,rule_r6|good_satellite_quality|ndmi_percentile_le_10|dry_hydro_context|vpd_percentile_ge_75|strong_persistent_low_signal,"NDMI=0.111, anomalie=-0.181, percentile mensuel=1.5. Qualité satellite=good (100.0 % valides). Contexte hydrique=dry (bilan hydrique p=22.9, humidité du sol p=44.4). VPD=high (p=87.5). Signal bas observé 3 fois sur 15 jours. Décision V0.1 issue de R6.",hydroclimatic_context_possible,low,"Signal fort ou persistant, cohérent avec un contexte sec, sans vérité terrain.",v0_theoretical_001,60,120,20,70,theoretical,False,not_started,none,not_available,False,,site_005_episode_20250629_28,v0.2,2026-06-23T19:54:21+00:00,v0.1,summer_stress_window,low,1.0,0.75,0.75,0.0,2025-07-02,0.0,fresh,True,normal_digital_mode,False,True,True,True,True,both_alert,False,False,True,False
site_005_20250705,site_005,2025-07-05,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.16080829299785,0.29157753892847,-0.13076924593062,8.955223880597014,67,very_low,1.0,good,-149.61,-86.48999999999998,-63.12000000000003,6.810035842293908,279,low,0.2464333333333333,0.2737333333333334,-0.027300000000000074,40.86021505376344,279,normal,4.34,3.27,1.0699999999999998,87.45519713261649,279,high,27.899999999999977,63.49999999999999,-35.600000000000016,7.885304659498208,279,low,dry,4,strong_persistent,R6,additional_information_candidate,priority_field_check,high,True,False,rule_r6|good_satellite_quality|ndmi_percentile_le_10|dry_hydro_context|vpd_percentile_ge_75|strong_persistent_low_signal|low_precipitation_context,"NDMI=0.161, anomalie=-0.131, percentile mensuel=9.0. Qualité satellite=good (100.0 % valides). Contexte hydrique=dry (bilan hydrique p=6.8, humidité du sol p=40.9). VPD=high (p=87.5). Signal bas observé 4 fois sur 15 jours. Décision V0.1 issue de R6.",hydroclimatic_context_possible,low,"Signal fort ou persistant, cohérent avec un contexte sec, sans vérité terrain.",v0_theoretical_001,60,120,20,70,theoretical,False,not_started,none,not_available,False,,site_005_episode_20250629_28,v0.2,2026-06-23T19:54:21+00:00,v0.1,summer_stress_window,low,0.85,0.75,0.75,0.0,2025-07-05,0.0,fresh,True,normal_digital_mode,False,True,True,True,True,both_alert,False,False,True,False
site_005_20250707,site_005,2025-07-07,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.2013233505390785,0.29157753892847,-0.0902541883893915,14.925373134328357,67,low,1.0,good,-163.18000000000004,-86.48999999999998,-76.69000000000005,5.017921146953405,279,low,0.2378333333333333,0.2737333333333334,-0.03590000000000007,37.992831541218635,279,normal,4.34,3.27,1.0699999999999998,87.45519713261649,279,high,15.699999999999978,63.49999999999999,-47.80000000000001,4.659498207885305,279,low,dry,5,strong_persistent,R6,additional_information_candidate,priority_field_check,high,True,False,rule_r6|good_satellite_quality|ndmi_percentile_le_20|dry_hydro_context|vpd_percentile_ge_75|strong_persistent_low_signal|low_precipitation_context,"NDMI=0.201, anomalie=-0.090, percentile mensuel=14.9. Qualité satellite=good (100.0 % valides). Contexte hydrique=dry (bilan hydrique p=5.0, humidité du sol p=38.0). VPD=high (p=87.5). Signal bas observé 5 fois sur 15 jours. Décision V0.1 issue de R6.",hydroclimatic_context_possible,low,"Signal fort ou persistant, cohérent avec un contexte sec, sans vérité terrain.",v0_theoretical_001,60,120,20,70,theoretical,False,not_started,none,not_available,False,,site_005_episode_20250629_28,v0.2,2026-06-23T19:54:21+00:00,v0.1,summer_stress_window,low,0.65,0.75,0.65,0.0,2025-07-07,0.0,fresh,True,normal_digital_mode,False,True,False,True,True,both_alert,False,False,True,False
site_005_20250709,site_005,2025-07-09,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.1976030539419199,0.29157753892847,-0.09397448498655009,14.925373134328357,67,low,1.0,good,-162.9,-86.48999999999998,-76.41000000000003,5.017921146953405,279,low,0.2282666666666666,0.2737333333333334,-0.045466666666666794,28.31541218637993,279,normal,3.24,3.27,-0.029999999999999805,49.82078853046595,279,normal,16.79999999999998,63.49999999999999,-46.70000000000002,4.659498207885305,279,low,dry,6,strong_persistent,R6,additional_information_candidate,priority_field_check,high,True,False,rule_r6|good_satellite_quality|ndmi_percentile_le_20|dry_hydro_context|strong_persistent_low_signal|low_precipitation_context,"NDMI=0.198, anomalie=-0.094, percentile mensuel=14.9. Qualité satellite=good (100.0 % valides). Contexte hydrique=dry (bilan hydrique p=5.0, humidité du sol p=28.3). VPD=normal (p=49.8). Signal bas observé 6 fois sur 15 jours. Décision V0.1 issue de R6.",hydroclimatic_context_possible,low,"Signal fort ou persistant, cohérent avec un contexte sec, sans vérité terrain.",v0_theoretical_001,60,120,20,70,theoretical,False,not_started,none,not_available,False,,site_005_episode_20250629_28,v0.2,2026-06-23T19:54:21+00:00,v0.1,summer_stress_window,low,0.65,0.6,0.6,0.0,2025-07-09,0.0,fresh,True,normal_digital_mode,False,False,False,False,True,eve_only,True,False,False,False
site_005_20250710,site_005,2025-07-10,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.193430658429861,0.29157753892847,-0.09814688049860898,14.925373134328357,67,low,1.0,good,-163.81,-86.48999999999998,-77.32000000000002,4.659498207885305,279,low,0.2236999999999999,0.2737333333333334,-0.050033333333333485,25.089605734767023,279,normal,3.24,3.27,-0.029999999999999805,49.82078853046595,279,normal,16.79999999999998,63.49999999999999,-46.70000000000002,4.659498207885305,279,low,dry,7,strong_persistent,R6,additional_information_candidate,priority_field_check,high,True,False,rule_r6|good_satellite_quality|ndmi_percentile_le_20|dry_hydro_context|strong_persistent_low_signal|low_precipitation_context,"NDMI=0.193, anomalie=-0.098, percentile mensuel=14.9. Qualité satellite=good (100.0 % valides). Contexte hydrique=dry (bilan hydrique p=4.7, humidité du sol p=25.1). VPD=normal (p=49.8). Signal bas observé 7 fois sur 15 jours. Décision V0.1 issue de R6.",hydroclimatic_context_possible,low,"Signal fort ou persistant, cohérent avec un contexte sec, sans vérité terrain.",v0_theoretical_001,60,120,20,70,theoretical,False,not_started,none,not_available,False,,site_005_episode_20250629_28,v0.2,2026-06-23T19:54:21+00:00,v0.1,summer_stress_window,low,0.65,0.6,0.6,0.0,2025-07-10,0.0,fresh,True,normal_digital_mode,False,False,False,False,True,eve_only,True,False,False,False
site_005_20250712,site_005,2025-07-12,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.1876498026823675,0.29157753892847,-0.10392773624610249,13.432835820895523,67,low,1.0,good,-163.99,-86.48999999999998,-77.50000000000003,4.659498207885305,279,low,0.2152333333333333,0.2737333333333334,-0.05850000000000008,18.996415770609318,279,low,2.95,3.27,-0.31999999999999984,37.992831541218635,279,normal,16.899999999999977,63.49999999999999,-46.600000000000016,4.659498207885305,279,low,very_dry,8,strong_persistent,R6,additional_information_candidate,priority_field_check,high,True,False,rule_r6|good_satellite_quality|ndmi_percentile_le_20|very_dry_hydro_context|strong_persistent_low_signal|low_precipitation_context,"NDMI=0.188, anomalie=-0.104, percentile mensuel=13.4. Qualité satellite=good (100.0 % valides). Contexte hydrique=very_dry (bilan hydrique p=4.7, humidité du sol p=19.0). VPD=normal (p=38.0). Signal bas observé 8 fois sur 15 jours. Décision V0.1 issue de R6.",hydroclimatic_context_possible,low,"Signal fort ou persistant, cohérent avec un contexte sec, sans vérité terrain.",v0_theoretical_001,60,120,20,70,theoretical,False,not_started,none,not_available,False,,site_005_episode_20250629_28,v0.2,2026-06-23T19:54:21+00:00,v0.1,summer_stress_window,low,0.65,0.85,0.65,0.0,2025-07-12,0.0,fresh,True,normal_digital_mode,False,False,False,False,True,eve_only,True,False,False,False
